   102.7    30.6   -22.4   -47.0   -43.7   -21.0     8.8    35.1    51.7    57.7  
    55.2    46.5    31.7     9.1   -23.0   -64.1  -109.6  -151.7  -182.1  -195.8  
  -194.0  -183.4  -173.8  -173.1  -183.0  -197.1  -202.8  -185.9  -136.3   -53.0  
    54.5   169.0   270.2   340.6   370.3   358.4   311.9   242.7   163.3    84.9  
    15.8   -38.2   -73.1   -86.4   -78.1   -51.5   -13.9    24.1    51.2    59.3  
    46.6    19.5    -9.7   -26.8   -22.1     5.6    47.5    88.3   112.0   109.4  
    81.6    40.4     2.8   -16.5   -11.6    12.2    40.8    58.4    55.2    31.6  
    -1.9   -30.6   -43.7   -39.9   -28.9   -26.9   -47.2   -93.3  -154.2  -208.5  
  -233.0  -213.5  -152.9   -71.3     0.6    33.9    13.7   -54.5  -145.8  -225.3  
  -262.0  -240.1  -165.5   -62.7    35.0    98.5   114.0    87.7    42.4     7.8  
     8.8    56.0   142.1   245.2   338.1   397.7   412.9   386.8   333.3   270.1  
   211.2   162.6   122.3    84.0    42.1    -3.8   -48.4   -83.1  -100.5   -98.3  
   -80.9   -57.4   -37.9   -28.8   -30.6   -38.3   -44.2   -42.0   -29.7   -10.3  
     9.2    21.7    22.0     9.2   -13.8   -41.4   -67.3   -86.0   -93.6   -87.4  
   -66.6   -32.0    13.2    63.3   110.4   146.2   164.0   161.3   140.9   110.4  
    80.1    59.4    53.5    62.3    80.7   101.0   116.2   122.9   121.9   117.5  
   114.8   116.8   123.5   131.5   136.5   135.1   127.4   116.5   107.4   104.3  
   108.7   118.2   128.0   133.0   130.4   120.8   108.2    98.1    94.3    97.6  
   105.1   111.4   111.5   102.6    85.9    66.0    48.7    38.6    37.0    41.6  
    47.1    47.6    38.6    19.2    -8.3   -38.9   -67.2   -89.0  -101.8  -105.8  
  -102.1   -92.4   -78.1   -60.3   -40.5   -20.7    -3.6     8.2    13.3    12.2  
     7.2     1.9    -0.9    -0.6     1.1     0.6    -5.4   -18.3   -35.8   -53.5  
   -65.9   -70.2   -67.1   -61.5   -60.5   -69.7   -91.1  -120.6  -150.1  -169.4  
  -115.2   -89.7   -52.0    -9.6    29.2    57.4    71.7    73.1    65.9    56.0  
    48.6    47.0    51.5    60.1    69.7    77.1    80.3    79.2    75.0    70.0  
    66.3    65.5    68.1    73.9    82.0    91.3   100.6   108.6   114.4   117.2  
   117.3   115.6   113.7   113.3   115.5   119.5   122.9   122.1   114.1    97.8  
    75.2    50.9    30.8    18.9    16.2    18.8    19.8    11.9    -9.2   -42.2  
   -79.9  -111.0  -124.4  -113.7   -80.0   -32.2    15.2    47.2    52.9    29.8  
   -15.7   -70.6  -119.5  -149.1  -152.6  -130.6   -89.9   -41.0     5.9    43.3  
    67.9    79.9    81.6    76.6    67.9    58.7    51.6    49.2    53.7    65.7  
    84.1   105.4   124.8   138.2   143.9   143.8   143.2   148.3   163.7   189.7  
   221.1   248.6   262.1   254.4   223.8   175.3   117.9    61.9    15.4   -18.3  
   -40.1   -53.2   -60.8   -64.1   -61.9   -52.3   -34.2    -8.9    19.8    47.4  
    70.2    86.9    98.7   107.7   115.2   120.3   120.4   113.0    97.9    79.4  
    65.6    65.6    85.8   126.0   178.3   228.2   259.6   260.5   227.0   165.5  
    90.3    19.1   -33.6   -59.9   -61.0   -44.7   -21.8    -1.6    10.9    15.7  
    15.6    13.7    10.9     5.6    -5.4   -24.5   -51.5   -83.3  -114.9  -141.7  
  -161.5  -175.2  -185.8  -195.9  -205.5  -210.8  -204.9  -180.5  -133.2   -63.9  
    20.5   108.5   186.8   244.2   273.4   272.2   243.0   191.1   123.4    47.8  
   -27.2   -92.3  -138.6  -159.0  -151.1  -118.5   -71.3   -23.9     9.5    19.8  
     6.9   -20.0   -45.3   -53.9   -37.2     2.3    51.1    90.5   103.8    84.2  
    38.4   -15.9   -56.4   -66.2   -40.8     9.8    65.0   102.3   106.5    76.0  
    21.8   -37.8   -86.3  -116.2  -131.7  -144.9  -167.8  -204.7  -247.8  -279.8  
  -281.7  -242.7  -167.5   -77.1    -2.2    28.8     1.3   -78.5  -184.3  -279.3  
  -329.3  -315.3  -240.7  -129.0   -14.7    70.0   106.6    96.4    58.5    20.8  
     9.0    36.6   100.6   183.7   262.2   314.7   330.3   310.3   266.5   214.6  
   167.6   131.9   106.1    84.5    61.1    33.3     3.7   -22.4   -39.3   -44.8  
   -41.3   -34.8   -31.8   -36.6   -48.7   -63.9   -75.8   -79.4   -73.3   -60.1  
   -45.5   -35.7   -35.1   -44.5   -61.3   -80.7   -97.3  -106.1  -103.9   -88.8  
   -60.6   -20.7    27.3    77.9   123.7   156.9   171.7   165.6   141.6   106.9  
    71.7    45.7    35.2    41.2    59.5    82.8   103.6   116.8   121.3   119.5  
   115.5   113.1   113.7   116.1   117.8   116.6   112.0   105.8   101.2   100.8  
   105.6   114.0   122.4   126.9   125.6   118.7   109.2   100.9    96.8    97.3  
   100.3   102.0    98.9    89.7    75.9    61.5    51.3    48.4    53.1    62.4  
    71.1    73.8    67.0    50.1    25.9    -0.9   -25.5   -44.2   -55.2   -58.9  
   -56.7   -50.2   -40.7   -29.5   -17.8    -7.3     0.0     2.0    -2.0   -11.0  
   -22.6   -33.4   -40.9   -44.2   -44.8   -45.4   -48.9   -56.2   -66.3   -75.9  
   -81.7   -81.7   -76.9   -70.9   -68.7   -74.0   -87.1  -104.5  -119.5  -124.8  
   -38.1   -15.7    11.7    39.3    62.1    76.3    80.8    76.9    67.9    57.6  
    49.4    44.7    43.8    45.5    48.2    50.7    52.4    53.7    55.4    58.4  
    63.4    70.4    79.2    88.8    98.5   107.0   113.6   117.5   118.5   117.2  
   114.6   112.4   112.5   115.7   121.8   128.5   132.7   131.1   121.5   104.7  
    84.0    64.2    50.1    43.6    42.6    41.4    32.3     9.2   -28.9   -76.7  
  -122.8  -153.4  -156.8  -128.1   -71.9    -2.0    63.0   105.0   112.3    83.6  
    28.0   -37.3   -93.4  -125.0  -124.9   -95.4   -46.4     8.2    55.2    86.2  
    98.5    94.9    81.5    65.3    51.9    44.7    45.0    53.0    67.6    87.1  
   109.1   130.5   147.7   158.0   160.8   158.2   154.7   155.9   166.1   186.4  
   213.1   238.7   254.2   252.0   229.1   187.7   135.1    81.4    35.8     4.7  
    -9.8    -9.7     0.9    16.8    33.9    49.3    61.2    68.9    72.4    72.5  
    71.1    70.9    74.3    82.9    95.8   109.9   121.0   125.3   121.7   112.9  
   105.0   104.9   117.7   143.6   176.7   206.8   222.4   214.9   182.2   129.5  
    67.7    10.3   -31.9   -53.4   -55.4   -44.3   -28.5   -15.1    -7.3    -4.2  
    -2.5     1.1     7.8    15.7    20.6    17.8     4.1   -20.5   -53.3   -89.5  
  -124.3  -154.3  -177.6  -193.9  -203.2  -205.1  -198.9  -183.4  -158.1  -123.8  
   -83.0   -39.3     3.1    39.8    66.9    81.1    79.2    59.3    21.4   -31.3  
   -91.8  -149.3  -191.9  -209.5  -197.9  -160.7  -109.4   -60.1   -27.8   -21.2  
   -38.7   -69.1   -95.6  -102.9   -84.1   -44.0     2.2    34.8    38.3     8.8  
   -43.7   -98.1  -130.6  -124.6   -78.1    -5.2    69.0   117.5   122.1    80.1  
     4.2   -83.3  -159.5  -210.1  -233.2  -237.7  -236.5  -238.8  -244.9  -246.3  
  -230.5  -189.7  -126.5   -56.1    -1.9    13.4   -21.9  -102.9  -207.7  -304.2  
  -361.6  -360.9  -302.0  -202.7   -92.2     0.1    54.5    67.2    50.0    23.9  
    10.1    22.1    61.1   117.1   173.9   216.2   235.2   230.8   210.4   184.0  
   160.2   142.5   129.3   116.0    97.9    73.4    44.6    16.2    -7.4   -23.7  
   -33.8   -41.2   -49.9   -61.9   -76.5   -90.1   -98.2   -98.2   -90.0   -77.3  
   -65.4   -59.4   -62.4   -73.8   -90.1  -105.9  -115.5  -115.0  -102.2   -77.2  
   -41.9     0.5    45.7    88.2   122.3   142.6   145.5   130.5   101.2    64.7  
    30.1     6.2    -1.5     7.9    30.7    59.9    87.6   107.9   118.3   119.7  
   115.7   110.2   105.9   103.9   103.3   102.7   101.2    98.7    96.2    95.1  
    95.9    98.0   100.0   100.6    99.2    96.5    94.4    94.7    98.2   104.2  
   110.3   113.4   111.4   103.8    92.6    81.3    73.7    71.9    75.7    82.5  
    88.0    88.5    81.6    67.4    48.3    28.0     9.7    -4.3   -13.4   -18.1  
   -19.5   -18.6   -15.7   -11.2    -5.8    -0.6     2.4     1.6    -4.2   -14.3  
   -26.8   -38.9   -48.2   -53.7   -56.1   -57.3   -59.7   -64.4   -71.0   -77.5  
   -81.5   -81.1   -76.6   -69.6   -63.0   -59.2   -58.7   -59.7   -59.0   -52.6  
    25.8    39.8    53.0    64.2    71.9    75.6    75.5    72.7    68.7    64.7  
    61.6    59.4    58.1    57.2    56.8    57.1    58.7    62.0    67.4    74.7  
    83.4    92.7   101.9   110.2   117.0   122.0   124.8   125.1   123.3   120.1  
   116.7   114.7   115.4   119.3   125.2   130.8   133.0   129.3   118.8   103.1  
    85.7    71.0    62.0    58.9    57.9    52.4    35.6     3.2   -43.3   -96.1  
  -142.5  -168.3  -163.2  -124.7   -59.7    16.0    83.1   123.7   127.7    95.7  
    39.0   -24.4   -75.3   -99.3   -90.9   -54.5    -2.1    51.4    92.9   115.0  
   117.4   105.7    88.6    74.6    69.4    75.2    90.5   112.2   136.7   161.2  
   183.4   202.1   216.0   224.3   226.7   224.0   218.2   212.1   208.2   207.9  
   210.3   212.4   210.0   199.6   179.6   151.7   120.4    92.0    72.2    64.9  
    70.5    86.4   107.5   127.9   142.3   147.0   140.8   124.7   101.9    77.1  
    55.5    42.1    39.9    49.3    67.8    90.3   110.5   123.2   125.9   119.9  
   109.9   102.0   101.3   109.5   124.1   138.7   145.7   139.1   116.8    82.0  
    42.1     6.0   -18.9   -29.1   -25.8   -13.9     0.0    10.7    16.0    16.8  
    16.5    18.4    24.2    32.6    39.8    40.8    31.6    10.7   -20.2   -56.7  
   -92.9  -123.5  -144.9  -156.2  -159.2  -157.3  -154.7  -155.0  -159.9  -168.9  
  -179.3  -186.9  -187.5  -178.1  -158.9  -133.6  -108.9   -92.7   -91.3  -106.8  
  -135.5  -168.2  -193.1  -199.8  -183.5  -147.4  -102.4   -63.4   -43.7   -49.8  
   -78.6  -117.8  -151.0  -164.2  -151.8  -119.4   -81.9   -56.9   -57.2   -84.2  
  -126.3  -163.0  -172.6  -142.1   -73.1    17.0   100.4   149.3   145.6    88.0  
    -8.1  -115.8  -207.1  -262.1  -274.8  -252.9  -212.2  -169.3  -134.0  -107.4  
   -83.7   -55.9   -21.7    13.4    36.8    34.4    -3.1   -73.9  -164.6  -253.1  
  -316.0  -336.8  -311.1  -248.0  -166.4   -87.7   -29.0     2.5    10.4     5.6  
     1.4     8.0    28.9    60.7    96.0   127.0   148.5   159.9   163.6   163.4  
   161.7   158.2   150.5   135.7   112.0    80.7    45.5    11.6   -16.7   -37.4  
   -51.1   -60.5   -68.1   -75.1   -80.4   -81.5   -75.9   -63.2   -45.5   -27.9  
   -16.1   -15.0   -26.4   -48.2   -75.0   -99.6  -115.3  -117.2  -103.6   -75.8  
   -37.4     6.4    49.9    87.3   113.6   125.1   120.0    99.6    68.0    31.9  
    -0.5   -22.0   -27.7   -16.9     7.2    38.2    69.0    93.3   107.9   112.5  
   109.7   103.4    97.2    93.2    91.8    92.2    92.9    92.5    90.4    86.6  
    81.5    76.0    70.9    67.4    66.5    69.5    77.2    89.3   104.4   120.0  
   132.7   139.9   139.9   133.4   122.6   111.0   101.7    96.4    95.0    95.5  
    95.2    91.6    83.6    71.7    57.6    43.6    31.2    21.2    13.3     6.7  
     0.9    -4.1    -7.6    -8.7    -7.2    -3.6     0.2     2.4     1.3    -3.5  
   -11.0   -19.4   -26.7   -31.9   -35.1   -37.7   -41.4   -47.4   -55.5   -64.2  
   -71.3   -74.4   -72.2   -64.9   -53.7   -40.5   -26.9   -13.7    -0.9    12.2  
    53.1    57.2    58.1    57.1    55.7    55.3    56.7    60.4    65.8    72.2  
    78.2    82.8    85.6    86.7    86.9    87.3    88.8    91.9    96.5   102.0  
   107.4   112.3   116.3   119.4   121.9   123.8   125.1   125.6   125.1   123.7  
   121.9   120.8   120.9   122.5   124.7   125.5   123.0   115.7   103.5    88.5  
    73.7    62.6    56.9    55.7    54.9    48.5    30.8    -1.1   -44.7   -92.2  
  -132.4  -153.2  -146.9  -112.6   -57.5     4.3    56.3    84.5    82.2    51.8  
     4.7   -43.1   -75.5   -82.1   -60.8   -18.1    33.8    81.1   113.1   125.6  
   121.2   107.9    95.5    92.2   102.1   124.6   155.2   188.3   218.5   242.9  
   261.0   274.0   283.6   290.8   295.4   296.0   291.3   280.0   262.2   238.6  
   211.0   181.3   151.6   123.8   100.1    82.7    73.9    75.1    86.9   108.0  
   135.3   164.2   189.3   205.7   209.8   200.1   177.6   145.6   109.3    74.8  
    47.8    32.9    32.0    44.1    65.1    88.9   108.7   119.4   118.7   107.9  
    91.6    75.6    65.3    63.4    69.0    78.0    84.7    84.1    74.2    56.2  
    34.9    16.5     6.3     6.9    17.5    33.9    50.6    62.7    67.6    65.5  
    58.9    51.2    45.0    40.9    37.2    30.9    19.2     0.6   -23.8   -50.5  
   -74.4   -90.8   -96.8   -92.6   -82.2   -72.0   -69.3   -80.4  -108.0  -150.2  
  -200.5  -249.4  -286.2  -302.8  -295.7  -267.5  -226.2  -182.7  -147.5  -126.8  
  -121.1  -124.9  -129.3  -125.7  -110.0   -84.4   -57.2   -39.7   -41.4   -65.6  
  -107.7  -155.8  -195.6  -215.6  -211.8  -189.9  -162.2  -142.8  -140.4  -154.2  
  -172.8  -178.4  -154.6   -93.7    -2.2   100.1   185.1   226.8   210.0   136.5  
    25.1   -94.1  -190.1  -240.2  -237.0  -188.5  -114.2   -36.5    26.7    67.5  
    87.5    95.0    98.3   101.9   103.5    95.8    70.9    24.6   -40.1  -113.4  
  -181.2  -229.9  -250.7  -242.5  -211.0  -166.8  -120.7   -81.2   -51.9   -31.9  
   -17.8    -5.6     7.6    22.6    39.2    56.2    73.0    89.5   105.1   118.7  
   127.9   129.5   120.5   100.0    69.4    32.9    -3.6   -34.5   -56.1   -67.4  
   -70.3   -67.5   -61.9   -54.3   -43.6   -28.0    -5.9    21.8    51.2    76.1  
    89.7    86.6    65.2    28.3   -17.2   -62.3   -97.8  -116.9  -116.0   -95.8  
   -60.0   -14.9    32.5    75.1   106.8   123.6   123.6   107.8    80.2    46.8  
    15.0    -8.6   -19.1   -14.8     2.2    27.2    54.1    77.0    92.1    98.2  
    96.7    90.7    83.7    78.5    76.3    76.8    78.4    79.3    77.7    73.1  
    65.7    57.0    49.3    45.0    46.3    54.4    69.1    88.7   110.2   130.0  
   144.5   151.5   150.6   143.2   132.0   120.5   111.3   105.5   102.8   101.4  
    99.3    94.8    87.5    78.0    67.6    57.7    48.9    41.1    33.3    25.0  
    15.7     6.4    -1.5    -6.6    -7.9    -5.5    -0.8     4.2     7.5     8.0  
     5.8     2.0    -2.3    -5.9    -8.8   -12.0   -16.7   -24.0   -33.8   -44.9  
   -55.0   -61.4   -61.9   -55.4   -42.4   -24.6    -4.6    14.9    31.9    44.7  
    49.4    45.3    38.6    31.9    28.0    28.6    34.4    44.8    58.0    71.9  
    84.3    93.7    99.7   102.7   104.0   104.6   105.6   107.0   108.5   109.5  
   109.5   108.4   106.8   105.6   105.7   107.4   110.6   114.6   118.4   121.3  
   123.0   123.5   123.2   122.4   120.5   116.6   109.6    98.9    85.1    70.0  
    56.4    46.8    42.5    42.5    43.4    40.2    28.4     5.6   -26.7   -62.9  
   -94.9  -114.4  -115.8   -98.8   -68.5   -34.5    -7.7     3.6    -3.6   -25.5  
   -52.9   -74.3   -79.5   -63.8   -29.1    16.7    62.2    96.8   114.1   113.9  
   102.2    88.4    82.4    90.9   115.5   152.7   195.2   235.3   267.0   287.7  
   298.9   304.4   308.5   314.0   321.1   327.0   327.5   317.9   295.2   259.2  
   212.3   159.7   107.8    63.1    31.2    15.5    17.3    35.1    65.3   102.8  
   141.6   175.9   200.7   212.5   210.0   194.2   168.0   135.8   103.0    74.8  
    55.6    47.9    51.9    65.1    83.0   100.2   111.3   113.0   104.7    88.7  
    70.0    53.9    45.0    45.4    53.8    66.3    77.5    82.6    79.3    68.6  
    54.2    41.8    36.4    40.9    54.8    74.5    94.6   109.3   114.6   109.1  
    94.3    73.5    50.5    28.5     8.9    -8.4   -24.4   -39.7   -54.0   -65.4  
   -71.1   -68.3   -55.8   -35.4   -11.7     7.8    15.1     3.6   -29.8   -82.6  
  -147.4  -212.5  -265.5  -295.9  -298.1  -273.3  -228.4  -174.4  -122.6   -81.7  
   -55.2   -41.3   -34.8   -30.0   -23.4   -16.0   -12.5   -19.4   -41.5   -79.3  
  -127.4  -176.0  -214.4  -234.8  -235.5  -221.7  -202.6  -187.6  -181.2  -180.2  
  -174.0  -149.1   -94.7    -9.2    97.0   202.6   281.7   311.7   281.9   197.7  
    80.3   -39.6  -131.0  -172.0  -155.9   -92.3    -2.7    87.4   156.6   194.2  
   201.1   188.0   169.0   155.8   153.1   157.6   160.0   149.5   118.2    64.9  
    -5.1   -80.9  -149.4  -199.6  -224.7  -223.3  -199.3  -160.3  -114.8   -70.9  
   -34.7    -9.4     4.9    10.4    11.1    11.2    14.4    22.3    34.1    46.3  
    54.2    53.0    40.0    15.4   -17.0   -50.9   -79.5   -97.2  -101.6   -93.6  
   -76.5   -54.9   -32.0    -9.1    15.1    42.7    75.2   112.0   148.9   179.2  
   195.4   191.2   163.9   115.7    53.4   -13.0   -72.4  -115.2  -135.2  -130.3  
  -102.7   -58.0    -4.1    50.4    97.7   131.4   147.7   146.1   128.7   100.9  
    69.1    40.4    20.4    12.2    16.1    29.1    46.6    63.6    75.7    80.8  
    79.0    72.2    63.4    55.6    50.6    49.0    50.0    51.7    52.6    51.4  
    48.1    43.9    40.7    40.8    45.8    56.2    71.3    88.7   105.2   117.7  
   123.9   123.2   116.7   107.0    97.5    91.0    89.1    91.9    97.5   103.6  
   107.4   107.5   103.5    96.3    87.5    78.5    70.2    62.5    54.8    46.2  
    36.7    26.7    17.5    10.5     6.7     6.2     8.2    11.0    13.1    13.5  
    12.0     9.3     6.4     4.1     2.5     0.9    -1.8    -6.6   -13.8   -22.6  
   -31.1   -36.9   -37.9   -32.6   -21.3    -5.4    12.4    29.0    41.6    48.5  
    38.8    29.9    20.3    12.8     9.6    12.0    19.8    31.7    45.3    58.3  
    68.8    75.8    79.4    80.7    80.8    81.1    81.8    83.1    84.0    84.1  
    83.0    80.9    78.9    78.0    79.5    83.6    90.1    97.8   105.5   111.9  
   116.4   118.7   119.2   118.0   115.0   109.7   101.6    90.3    76.4    61.6  
    48.2    38.5    34.1    34.5    37.6    39.5    36.5    25.7     6.7   -18.0  
   -44.0   -66.5   -81.4   -87.5   -86.6   -82.7   -80.0   -81.7   -87.4   -94.0  
   -95.6   -86.7   -63.9   -28.2    15.0    57.2    89.3   104.9   102.4    85.9  
    64.1    47.6    45.4    62.4    97.7   145.1   195.5   239.7   271.3   288.1  
   292.8   291.0   289.1   291.5   299.6   310.5   318.7   317.8   302.5   270.4  
   223.3   166.3   107.0    53.7    13.8    -8.2   -10.6     4.8    33.4    69.3  
   105.8   137.2   159.3   169.7   168.2   156.6   138.0   116.2    95.4    78.9  
    69.2    67.1    71.6    80.3    89.4    95.6    95.8    89.1    76.8    62.0  
    49.2    42.7    45.1    56.6    74.5    93.7   108.7   115.1   110.9    97.5  
    79.6    63.0    53.7    55.1    67.3    87.0   108.3   124.4   129.9   121.8  
   100.6    69.5    33.5    -2.0   -33.0   -57.2   -73.8   -83.6   -87.3   -85.3  
   -77.2   -62.6   -41.7   -16.3    10.0    31.4    41.8    35.8    11.1   -30.7  
   -83.4  -137.5  -182.6  -209.4  -212.8  -192.7  -154.4  -106.6   -58.8   -19.1  
     8.2    22.5    26.6    24.0    17.6     8.0    -6.3   -27.7   -57.5   -94.3  
  -133.8  -169.5  -195.4  -208.0  -207.9  -199.6  -189.3  -181.7  -177.2  -170.6  
  -152.5  -112.9   -46.2    44.8   147.4   241.3   304.3   319.0   279.4   193.9  
    84.0   -21.7   -95.9  -120.4   -91.5   -20.5    70.6   156.2   215.7   239.1  
   229.3   199.7   168.0   150.2   154.3   178.1   210.0   233.5   233.0   198.8  
   130.3    36.6   -66.4  -159.9  -227.7  -259.5  -253.2  -214.7  -156.0   -91.4  
   -34.5     5.6    24.9    25.5    13.6    -2.6   -15.9   -22.2   -21.3   -16.9  
   -14.4   -19.3   -34.6   -59.4   -89.2  -117.0  -135.9  -140.6  -129.7  -105.4  
   -72.4   -36.6    -2.0    29.4    58.7    88.5   121.1   156.8   192.9   223.5  
   241.2   239.2   213.5   164.5    97.5    21.6   -52.0  -112.3  -150.7  -162.2  
  -146.6  -107.5   -52.0    11.0    72.1   123.0   157.7   173.2   169.8   151.1  
   122.9    91.9    64.7    45.7    37.0    37.6    44.7    53.7    60.8    62.8  
    58.9    49.9    38.1    26.3    16.9    11.6    10.4    12.5    16.8    21.9  
    27.2    32.7    38.9    46.5    55.7    66.1    76.0    83.4    86.2    83.1  
    74.1    61.1    47.0    35.7    30.7    34.1    45.8    63.8    84.5   103.7  
   117.8   124.7   124.2   117.9   108.0    97.2    87.3    79.2    72.5    66.7  
    60.9    54.7    48.3    42.3    37.0    32.7    29.2    25.8    22.0    17.5  
    12.6     8.1     4.8     3.4     3.8     5.4     7.2     7.9     6.8     4.3  
     1.2    -0.7    -0.1     4.2    12.0    22.2    32.7    41.0    45.3    44.5  
    38.4    28.5    19.3    12.7     9.9    11.3    15.9    22.2    28.1    32.1  
    33.1    31.5    28.1    24.5    22.3    22.4    25.1    29.7    35.3    40.7  
    45.2    48.9    52.3    56.2    61.5    68.2    76.2    84.5    92.3    98.7  
   103.4   106.5   108.4   109.1   108.5   105.9   100.5    91.7    79.8    66.1  
    52.7    42.1    36.2    35.7    39.5    45.0    48.7    47.2    38.1    21.2  
    -2.3   -29.5   -57.3   -83.1  -104.9  -121.8  -133.2  -138.2  -135.3  -122.6  
   -98.6   -63.3   -19.3    28.2    72.0   104.1   118.5   113.1    90.7    58.5  
    27.0     6.9     6.0    27.3    68.1   120.7   174.8   220.9   252.1   266.6  
   267.3   260.6   253.8   252.9   260.3   274.6   290.7   301.8   301.6   285.8  
   253.9   209.0   157.0   105.5    61.7    31.0    16.2    17.1    30.9    53.2  
    78.9   103.3   122.7   134.7   138.7   135.4   126.5   114.2   100.9    88.8  
    79.3    72.9    69.1    66.7    64.0    59.3    52.0    42.4    32.6    25.3  
    23.7    30.1    45.1    66.9    91.6   113.9   128.5   131.6   122.4   103.3  
    79.3    57.2    42.9    40.3    49.6    67.7    88.3   104.3   109.6   100.6  
    77.2    42.8     3.0   -35.8   -68.2   -90.8  -102.6  -105.0  -100.3   -91.2  
   -79.7   -66.8   -53.1   -38.9   -25.3   -14.4    -8.8   -11.0   -22.4   -42.6  
   -68.4   -94.8  -116.1  -126.9  -124.2  -108.3   -82.2   -51.5   -22.2     0.5  
    13.7    17.1    12.5     2.6   -10.2   -24.4   -39.7   -56.5   -74.7   -93.4  
  -110.4  -123.6  -131.1  -133.2  -132.1  -131.2  -133.6  -140.1  -147.7  -149.8  
  -138.2  -106.0   -50.9    21.7    99.6   165.5   202.4   198.9   153.8    77.3  
   -10.9   -86.7  -128.8  -125.0   -75.9     5.2    96.8   175.4   223.4   233.5  
   211.0   170.9   132.6   113.3   121.6   155.5   202.2   242.8   258.2   234.8  
   169.5    70.4   -45.4  -155.8  -239.8  -282.8  -279.9  -236.4  -166.0   -86.6  
   -15.8    33.6    55.9    53.0    32.7     5.8   -18.0   -32.4   -36.2   -33.0  
   -29.1   -31.0   -42.8   -64.5   -92.0  -118.6  -136.9  -141.3  -129.7  -103.9  
   -68.8   -30.4     6.3    38.3    65.7    90.6   115.5   142.0   169.2   193.2  
   208.4   208.9   190.1   150.8    93.7    25.3   -45.2  -107.8  -153.6  -176.2  
  -172.9  -145.0   -97.4   -37.5    26.0    84.5   130.9   160.4   171.6   165.9  
   147.4   121.8    95.0    72.1    56.0    47.6    45.4    46.4    47.4    45.4  
    39.1    28.5    15.1     1.1   -10.9   -19.2   -22.6   -21.1   -15.2    -6.0  
     5.8    19.1    33.1    47.0    59.4    68.7    73.0    70.6    60.9    44.2  
    22.9     0.8   -17.7   -28.1   -27.2   -13.9    10.1    41.1    73.7   102.4  
   122.9   133.0   132.8   124.5   111.7    98.2    87.1    79.9    76.7    76.6  
    77.8    78.8    78.1    75.4    70.4    63.5    55.3    46.3    37.0    28.3  
    20.9    15.4    12.6    12.5    14.9    18.9    23.5    27.6    30.5    32.0  
    32.8    33.6    35.4    38.7    43.3    48.4    52.5    54.2    52.4    46.9  
    44.8    37.2    30.0    24.0    19.8    17.0    14.9    12.0     7.2    -0.1  
    -9.6   -20.2   -30.2   -37.6   -40.9   -39.2   -32.7   -22.3    -9.4     4.2  
    17.4    29.4    39.9    49.0    57.0    64.0    70.0    74.9    78.6    81.4  
    83.7    86.2    89.1    92.5    95.8    97.6    96.6    91.8    82.8    70.7  
    57.3    45.4    37.3    34.5    36.8    42.5    48.3    50.7    46.2    32.9  
    10.5   -19.4   -53.7   -88.5  -119.5  -142.8  -155.1  -154.0  -138.2  -107.8  
   -64.9   -13.5    40.5    89.9   127.2   146.5   144.9   123.6    88.2    47.4  
    11.9    -9.0    -9.0    13.3    54.1   105.5   157.6   201.3   230.3   242.9  
   241.8   233.1   224.1   221.3   228.1   244.3   266.3   288.1   303.0   305.9  
   293.8   267.4   230.0   187.0   144.6   108.4    82.5    68.9    67.4    76.1  
    91.8   110.9   129.6   144.8   154.2   156.7   152.0   140.8   124.8   105.7  
    85.6    66.2    48.6    33.3    20.3     9.2     0.1    -6.6   -10.0    -8.6  
    -1.1    12.9    32.7    56.0    78.9    96.9   106.1   104.1    91.0    69.5  
    44.8    22.8     8.8     6.0    14.5    30.9    49.8    64.4    69.1    60.9  
    39.7     9.0   -25.7   -57.9   -82.4   -96.2   -99.1   -93.6   -83.6   -73.5  
   -66.8   -65.3   -68.7   -75.6   -83.7   -91.2   -96.7   -99.8  -101.0  -100.8  
   -99.4   -96.7   -92.0   -84.9   -75.2   -63.7   -52.2   -42.8   -37.3   -37.0  
   -41.8   -50.2   -60.0   -68.8   -74.6   -76.3   -73.9   -68.2   -60.2   -51.0  
   -41.5   -32.9   -26.7   -24.7   -29.3   -41.9   -62.6   -88.8  -115.3  -135.2  
  -141.6  -130.1  -100.8   -59.7   -17.3    13.4    21.5     1.1   -45.1  -106.1  
  -165.0  -203.2  -206.3  -168.5   -94.5     1.1    97.8   175.4   219.4   225.4  
   199.8   157.8   117.6    95.2    99.0   126.6   166.6   201.1   212.1   187.1  
   123.0    27.5   -82.5  -185.4  -260.9  -294.7  -282.3  -229.8  -151.8   -67.1  
     5.9    54.3    72.9    64.8    39.5     9.4   -14.2   -24.2   -19.5    -4.4  
    13.0    24.0    22.4     6.1   -22.0   -55.2   -85.2  -104.6  -108.9   -97.5  
   -73.4   -41.9    -8.7    21.6    46.8    66.9    83.6    98.4   112.2   123.9  
   131.0   129.8   117.0    90.7    51.6     2.9   -49.9  -100.0  -140.3  -165.1  
  -170.7  -156.3  -123.7   -77.3   -23.3    31.5    80.7   119.1   143.6   153.3  
   149.8   136.4   117.2    96.4    77.3    62.1    51.0    43.3    37.4    31.7  
    24.8    16.3     6.5    -3.6   -12.8   -20.0   -24.2   -25.0   -22.3   -16.2  
    -7.0     4.6    17.8    31.4    43.3    51.7    54.3    49.7    37.6    19.3  
    -2.4   -23.3   -38.7   -44.4   -38.1   -19.5     8.9    42.6    76.0   103.6  
